sent a,sent b,contradiction,entailment,neutral
2,43,-0.92821956,-3.3097723,4.1555204
2,44,-0.613775,-3.566474,4.0460877
2,45,1.244888,-4.095062,2.8678217
2,46,-3.2540736,-0.041723132,3.443965
2,47,0.48550302,-3.9989629,3.44972
2,48,-1.288486,-3.3374052,4.532921
2,49,-2.335263,-0.75905335,3.236339
2,50,1.4419322,-4.107312,2.7091527
2,51,0.16427886,-3.8524199,3.585092
2,52,-0.47171915,-3.6679144,4.0091105
2,53,-0.90460885,-3.417675,4.2301397
2,54,-1.7241384,-0.76494485,2.6967547
2,55,4.1971087,-4.327953,0.65141606
2,56,1.1692206,-4.0359473,2.8666666
2,57,1.5079678,-3.9975681,2.557202
2,58,1.7943524,-4.0840373,2.3836808
2,59,-0.90618837,-3.145783,3.9713054
2,60,-0.88243985,-3.0830677,3.9519267
2,61,-1.8341774,-2.9188845,4.6602993
2,62,1.1835716,-3.9077992,2.736451
2,63,-1.0571611,-3.0942068,4.0788903
2,64,-0.40151787,-3.2399907,3.5339437
2,65,-0.96936095,-3.087296,3.9910264
2,66,3.6019983,-3.945527,0.7724686
2,67,-0.5918759,-3.4761543,3.9412723
2,68,-0.17735407,-3.7277737,3.7754602
2,69,-0.53904176,-3.4131432,3.8078036
2,70,0.1972438,-3.4826725,3.2119274
2,71,-0.90060496,-3.6244922,4.402725
2,72,3.7022295,-4.4325504,1.1720419
2,73,-2.216782,-2.4762151,4.567234
2,74,-1.3882487,-2.8509727,4.218566
2,75,-1.2419393,-3.1835344,4.336297
2,76,-0.007565364,-3.1305842,3.0624971
2,77,-1.4985856,-2.8024979,4.239226
2,78,-0.4069121,-2.980812,3.3567262
2,79,-0.82393336,-2.9904075,3.764234
2,80,0.30234995,-3.8560922,3.4412484
2,81,-0.21224573,-3.1186023,3.2548962
2,82,2.6137276,-4.2701116,1.8571486
2,83,-1.7184554,-3.0572107,4.701564
2,84,-1.477215,-2.7808046,4.210139
2,85,0.49678773,-3.2264194,2.7646635
2,86,2.9103024,-3.5560803,1.0147356
2,87,-2.0180807,-2.949925,4.831084
2,88,-1.789099,-2.9189467,4.6000752
2,89,-1.3867538,-2.852889,4.2243114
2,90,-0.66222477,-3.1235375,3.7107682
2,91,-0.92783904,-3.1248748,3.9979773
2,92,-0.81373477,-2.563735,3.4409041
2,93,-0.7027832,-3.5787778,4.1485653
2,94,-0.58332396,-2.5518553,3.2222366
2,95,-2.3042457,-2.5505416,4.708645
2,96,-2.0260034,-2.6552584,4.6011734
2,97,-0.75193906,-3.330852,3.9497032
2,98,-1.2207232,-3.4448323,4.5654087
2,99,-0.99935615,-3.550752,4.4406123
2,100,0.95607007,-3.9462528,2.9469938
2,101,3.8398404,-3.705062,0.38315204
2,102,1.4976712,-4.393193,2.93324
2,103,2.641245,-4.284148,1.8409228
2,104,5.0995007,-4.3200817,-0.016195297
2,105,0.28675666,-2.0429819,1.9847269
2,106,-0.22769184,-3.4552772,3.5643926
2,107,-2.354938,-2.4181285,4.6352286
2,108,-0.574715,-3.8209867,4.2640615
2,109,-0.7928253,-3.5236874,4.2085304
2,110,1.2498393,-4.145229,2.9132283
2,111,0.16706948,-3.948511,3.6394024
2,112,-1.111748,-3.188476,4.240413
2,113,0.9384832,-3.981895,3.0142126
2,114,-0.9869857,-2.7917087,3.7492347
2,115,0.83295965,-3.1789913,2.4394522
2,116,-1.4406726,-3.0365076,4.4156346
2,117,-1.6966727,-3.0520344,4.6457777
2,118,0.4325003,-3.4764032,2.9848664
2,119,0.30874926,-3.852767,3.4282808
2,120,-2.4360893,-1.6583493,4.0128574
2,121,-2.0052,-2.6259565,4.512961
2,122,2.847961,-4.023567,1.47573
2,123,-0.66178423,-3.3041968,3.816462
2,124,-0.96761334,-3.2630358,4.1628256
2,125,-1.9365888,-2.5851629,4.448322
2,126,4.7354555,-3.7737613,-0.13488881
2,127,1.1437392,-4.048431,2.917282
2,128,-1.5150309,-3.080659,4.5774994
2,129,-1.1256915,-3.486064,4.484054
2,130,1.7689853,-3.9676712,2.3067684
2,131,-0.62909424,-3.5714045,4.033311
2,132,-2.7339664,-2.2112973,4.7326427
2,133,-1.2518084,-3.0224156,4.2043386
2,134,-2.0319028,-2.5126755,4.437058
2,135,-0.23165517,-3.5000024,3.5815923
2,136,-2.0852017,0.116197765,2.3084743
2,137,0.6952765,-3.901857,3.1413991
2,138,1.044994,-3.1961427,2.2546096
2,139,4.3747506,-3.6355371,0.039079428
2,140,-0.90578324,-3.4542875,4.2193613
2,141,-2.648172,0.09023085,2.8138075
2,142,-0.8575717,-3.1271822,3.8839264
2,143,-1.6162767,-2.681048,4.2583876
2,144,-1.9474139,-2.1797056,4.1365623
2,145,3.8635688,-4.3691893,0.94001544
2,146,4.9016376,-4.212222,0.078581184
2,147,-1.3896744,-2.6287978,4.042237
2,148,-1.9587336,-2.423677,4.365164
2,149,3.967304,-4.1749115,0.66247976
2,150,-2.4545393,-2.149942,4.4654455
2,151,1.3053544,-4.2696733,2.9820156
2,152,-1.1664562,-2.956944,4.0386457
2,153,0.8996132,-3.1456108,2.3546267
2,154,1.2923201,-4.058209,2.800628
2,155,-3.1155512,-1.3386396,4.332508
2,156,-1.9632633,-1.77076,3.8082619
2,157,-0.013874009,-3.3602912,3.279432
2,158,-1.8883677,-2.764712,4.538101
2,159,3.230218,-4.1081,1.2343285
2,160,-0.3588518,-3.4778323,3.6764553
2,161,-1.6870326,-2.5064812,4.1854753
2,162,-1.7658484,-1.8854022,3.7717016
2,163,1.0724877,-3.8671865,2.7758806
2,164,-1.7420038,-2.3172429,4.104094
2,165,3.582832,-4.1635547,0.9992899
2,166,-2.36448,-2.0564342,4.3270965
2,167,-2.8331113,-1.9676843,4.605057
2,168,-1.802981,-2.5718699,4.3566504
2,169,-0.88794345,-3.0349927,3.866808
2,170,-1.6493075,-2.8672512,4.416231
2,171,-1.1025667,-3.2166944,4.239923
2,172,-0.95532477,-3.1922662,4.0839276
2,173,-1.9667838,-2.0019112,3.9897604
2,174,0.7325007,-2.52564,1.948915
2,175,-1.5498482,-3.1819863,4.638621
2,176,-0.9260683,-3.1947894,4.0207834
2,177,1.1091801,-4.002737,2.8642998
2,178,1.1938703,-3.517997,2.402131
2,179,1.7676342,-4.144366,2.4943907
2,180,-0.44985795,-3.6476145,3.941967
2,181,-0.55321354,-3.0973902,3.555027
2,182,-0.8003494,-3.1959028,3.907823
2,183,-0.8378246,-3.5129642,4.2344413
2,184,3.916623,-5.0431647,1.4606456
2,185,0.015393764,-3.4908915,3.3618617
2,186,-0.42996418,-3.321322,3.6449618
2,187,0.5911531,-4.0411906,3.3644588
2,188,-1.9084756,-2.5443077,4.357487
2,189,-0.68673426,-2.9269395,3.5703683
2,190,0.49344844,-3.6967177,3.1451745
2,191,1.153082,-3.7879455,2.6720197
2,192,-2.029471,-2.8657455,4.7617936
2,193,0.08959019,-3.8539302,3.6187754
2,194,2.618,-4.161868,1.7549746
2,195,0.35485876,-3.6064959,3.1923194
2,196,4.5655174,-3.9442904,0.13337502
2,197,-1.3374176,-2.6949835,4.0274982
2,198,-1.2634131,-3.157684,4.386016
2,199,-0.93861324,-3.1418753,4.036224
2,200,-2.1080194,-2.569248,4.5734506
2,201,-1.4063537,-3.347694,4.659145
2,202,-1.1701825,-3.3539143,4.430377
2,203,-0.052616492,-3.1639855,3.1881576
2,204,-1.6376665,-2.9342022,4.5090733
2,205,-2.2605476,-2.5097508,4.657661
2,206,-2.2237482,-2.5078256,4.5991406
2,207,-1.4096446,-3.2074375,4.513849
2,208,-1.0638292,-3.4014168,4.344961
2,209,0.1477901,-2.303099,2.2755203
2,210,-1.1732739,-3.392939,4.4811554
2,211,-1.4551381,-3.005932,4.4012375
2,212,-1.964865,-2.7432284,4.5963755
2,213,-1.2868375,-2.7862277,4.0558333
2,214,0.255817,-3.922956,3.5540261
2,215,0.5854602,-3.3990905,2.8774056
2,216,0.036514565,-3.9457717,3.7787976
2,217,5.2046294,-3.9717948,-0.30089617
2,218,-1.6464427,-3.3010361,4.879213
2,219,-1.3055961,-3.017828,4.293648
2,220,-1.0788436,-3.4294837,4.402329
2,221,-1.9938514,-2.2529287,4.2269864
2,222,-1.469593,-2.5437353,4.0451593
2,223,0.65539443,-3.783541,3.0859976
2,224,-0.804571,-3.2281437,3.9500856
2,225,0.34162623,-3.7406983,3.3200433
2,226,1.9572078,-1.5750711,0.18810576
2,227,-1.0930198,-3.3739562,4.359692
2,228,0.09536193,-3.5896876,3.4233155
2,229,-0.38932863,-3.5251095,3.7939756
2,230,-0.06884189,-3.8763373,3.8265374
2,231,-1.4063,-2.9088938,4.284878
2,232,0.0226686,-3.070849,3.026443
2,233,-0.04948391,-3.7839825,3.6605356
2,234,-0.9588325,-3.4272046,4.2710147
2,235,-0.82016534,-3.0927272,3.8433347
2,236,3.8199492,-1.9641489,-0.8580288
2,237,0.22254564,-3.8235784,3.4766994
2,238,-0.53208005,-3.3459954,3.7570887
2,239,-2.2411902,-1.3177321,3.5837014
2,240,-1.5531693,-3.1377568,4.6329026
2,241,-2.4282587,-2.5686183,4.828206
2,242,0.4446113,-3.2012517,2.7618494
2,243,-0.9381356,-2.4446182,3.484579
2,244,-1.6527745,-2.9739804,4.5626383
2,245,-0.07252613,-3.5915256,3.531148
2,246,-1.564915,-3.2456286,4.7391286
2,247,-2.578443,-2.4514713,4.83144
2,248,-0.113842025,-3.5464196,3.5248156
2,249,-1.7987798,-2.849581,4.539794
2,250,-2.7075973,-2.1935105,4.7118015
2,251,0.95261043,-3.6629286,2.7421882
2,252,-1.5478493,-2.4951658,4.0516872
2,253,0.81360435,-3.8966699,3.0617635
2,254,-1.8506645,-2.7666998,4.540777
2,255,0.16860984,-3.5468178,3.2606878
2,256,1.3618371,-4.362953,3.0263574
2,257,4.173979,-3.610078,0.1490608
2,258,0.30431968,-3.1227517,2.8556461
2,259,1.1312044,-4.0737195,2.9485414
2,260,0.06492922,-3.6444814,3.456473
2,261,-0.74029404,-3.1798754,3.8767977
2,262,-1.6091907,-3.1890824,4.7142153
2,263,-1.3566282,-2.7450895,4.082292
2,264,3.377894,-4.741282,1.6527195
2,265,-1.8055763,-2.2507138,4.077971
2,266,-0.6959454,-3.2262678,3.8259425
2,267,4.1956797,-4.8057985,1.0061164
2,268,-2.337543,-2.5484638,4.7232885
2,269,0.4238062,-3.8462682,3.3478906
2,270,-1.2522155,-3.220403,4.3796673
2,271,1.4648598,-3.7802725,2.4189734
2,272,-1.7683266,-3.1103868,4.768428
2,273,-0.5689919,-3.5042357,3.9232948
2,274,-1.0117816,-3.4760907,4.388732
2,275,-1.0821497,-3.4303493,4.4072547
2,276,1.4013684,-3.8081424,2.5095482
2,277,-0.2061378,-3.068522,3.2239552
2,278,0.16211088,-3.5796478,3.3798914
2,279,1.0040544,-3.5581727,2.6348996
2,280,0.13999888,-3.4679608,3.2576456
2,281,-0.34773117,-3.4699411,3.7395706
3,0,-1.2909184,-2.8812478,4.100616
3,1,-0.04800622,-3.0664887,3.0440516
3,2,-1.7791162,-2.6027708,4.292091
3,3,-1.2512827,3.5430017,-1.3229403
3,4,-1.5244979,-2.9446921,4.3843384
3,5,2.698782,-4.2310643,1.7402889
3,6,-1.2001963,-3.3192463,4.4192257
3,7,1.540081,-3.9933326,2.5080655
3,8,-2.1036336,-2.469658,4.4619293
3,9,3.0701656,-4.5882545,1.7377219
3,10,-1.2344527,-3.0582652,4.2357388
3,11,-1.7239425,-3.0298686,4.6537075
3,12,-2.0837052,-2.4765275,4.456483
3,13,-1.9204353,-2.5588338,4.395768
3,14,4.1716795,-3.7008667,0.20081884
3,15,-0.47611046,-2.8913088,3.3025744
3,16,0.34203672,-3.586707,3.194777
3,17,1.8975539,-4.1358933,2.3209205
3,18,1.1733158,-3.6994321,2.5787797
3,19,-1.7149321,-2.8641205,4.50716
3,20,0.15829453,-2.919537,2.7731152
3,21,-0.11785446,-3.6715395,3.6670792
3,22,-0.8431381,-3.4835382,4.217739
3,23,-2.206102,-2.3931112,4.487341
3,24,0.104185745,-3.4743762,3.2510982
3,25,-1.2798779,-2.4906554,3.7729092
3,26,1.5473787,-3.828339,2.3543444
3,27,0.8878043,-2.723311,1.9985094
3,28,2.297672,-3.7854729,1.6869619
3,29,-1.464927,-2.5355546,3.9704952
3,30,-1.0026346,-3.018789,3.9386206
3,31,-1.9423118,-2.8691857,4.698031
3,32,-1.2351177,-3.2690053,4.3944683
3,33,-0.33724576,-2.9056873,3.2249675
3,34,-0.47402623,-3.0188863,3.405973
3,35,-0.55816156,-1.6916313,2.4636116
3,36,-0.44622558,-3.361467,3.655789
3,37,0.20847543,-2.9567306,2.7609363
3,38,2.1434076,-4.3533974,2.3340106
3,39,-2.0548337,-2.7632298,4.690522
3,40,1.2575911,-3.0299556,1.9373932
3,41,-0.9296864,-3.4089751,4.2327905
3,42,2.6022172,-4.555146,2.1222062
3,43,-1.2453648,-3.1239643,4.286868
3,44,-1.2089047,-3.0896008,4.212258
3,45,-0.41314402,-3.2097607,3.5034504
3,46,-1.5046084,-1.9087377,3.520006
3,47,0.25008065,-3.7111518,3.3836186
3,48,-1.287144,-3.459178,4.617257
3,49,-1.9641947,-2.5641155,4.4333844
3,50,1.8161266,-4.507611,2.7417417
3,51,0.012718245,-3.9380941,3.7665486
3,52,-0.7119893,-3.7627,4.3235083
3,53,-0.39430958,-3.6837392,3.916694
3,54,-0.44617364,-2.08361,2.6655495
3,55,4.2660866,-4.0043554,0.38146183
3,56,1.5596579,-4.5026484,2.9457247
3,57,1.9877775,-4.335579,2.4471464
3,58,0.48345947,-3.6236193,3.08083
3,59,-1.6464865,-2.2189279,3.8901958
3,60,-0.923153,-2.9996774,3.9052165
3,61,-1.9322407,-2.8217907,4.632783
3,62,-0.122670725,-3.218975,3.2468839
3,63,-1.7146014,-2.776665,4.414059
3,64,-1.0664586,-2.6178908,3.6900191
3,65,-0.69144857,-2.8624816,3.5274756
3,66,0.2547559,-2.7294238,2.514733
3,67,-1.073128,-3.19722,4.153329
3,68,-1.3189638,-3.302458,4.5354753
3,69,-0.2171314,-3.3878622,3.4475718
3,70,1.2565644,-3.9368885,2.709712
3,71,-1.7240155,-2.683721,4.3604436
3,72,1.780508,-3.0423732,1.5267003
3,73,-1.9421242,-2.525516,4.393876
3,74,-1.651893,-2.3945947,4.0777082
3,75,-1.80441,-2.6816416,4.3990736
3,76,0.275964,-3.1987221,2.8600085
3,77,-1.7292109,-2.7923717,4.412278
3,78,-0.17735073,-2.7281287,2.940631
3,79,-0.124619335,-3.2204988,3.238367
3,80,2.0121074,-4.344903,2.4232502
3,81,-0.47758466,-3.1029177,3.4782166
3,82,1.8120253,-3.6940937,2.032466
3,83,-1.6242297,-3.05459,4.6055984
3,84,-2.022233,-1.4983197,3.564897
3,85,0.47977895,-2.0231888,1.7799551
3,86,-0.80991066,-1.5325264,2.5356424
3,87,-1.9484942,-2.866342,4.680791
3,88,-1.9247061,-2.851283,4.6304407
3,89,-0.80452216,-2.369926,3.258336
3,90,-0.006943688,-3.2361557,3.189546
3,91,-1.3467784,-2.5031245,3.8748176
3,92,-0.8987858,-0.56901586,1.7690927
3,93,0.27027535,-3.7210443,3.3424134
3,94,-0.56308067,-1.716913,2.5192063
3,95,-2.3432035,-2.2909427,4.485192
3,96,-2.088985,-2.1843615,4.234555
3,97,-0.94039226,-3.2612865,4.0605316
3,98,-1.6361862,-3.0135913,4.5399704
3,99,-1.466106,-3.2826695,4.6617355
3,100,0.22370732,-3.4832997,3.153884
3,101,2.763454,-3.1909838,0.8046453
3,102,-0.7474445,-3.4527137,4.0633755
3,103,0.9468124,-3.663184,2.7213278
3,104,3.8370266,-4.1193624,0.7583548
3,105,0.82717454,-2.1376934,1.591932
3,106,-0.5019184,-2.9654796,3.4087133
3,107,-2.2379522,-2.4324481,4.541065
3,108,0.3457325,-4.106782,3.6586807
3,109,-1.6733518,-3.0211406,4.6009693
3,110,0.30504596,-3.6795206,3.282689
3,111,0.106959075,-3.9481387,3.666195
3,112,-0.92360914,-3.240623,4.095237
3,113,-0.6292697,-3.3358097,3.8100405
3,114,-1.6617068,-1.5617337,3.3112135
3,115,-0.62105757,-2.1612873,2.880206
3,116,-0.348123,-3.528223,3.72513
3,117,-1.8783731,-2.7829552,4.5286856
3,118,-0.6006218,-2.8254669,3.388843
3,119,-0.9583559,-2.9399223,3.830157
3,120,-1.7067637,-2.143995,3.8557062
3,121,1.2860899,-3.75768,2.5122333
3,122,0.99124646,-3.4798062,2.5361247
3,123,-1.3399303,-2.871369,4.126496
3,124,-1.8297985,-2.6929655,4.46049
3,125,-1.8529205,-2.045511,3.909701
3,126,3.3143241,-3.3393147,0.5197705
3,127,0.75629294,-3.7545884,2.955246
3,128,-2.098941,-2.2482893,4.3393636
3,129,-1.4300878,-3.2033005,4.515819
3,130,0.48631638,-3.4873466,2.9432213
3,131,-0.99611557,-3.161706,4.0565624
3,132,-0.5952759,-3.2893486,3.7821112
3,133,-1.9360213,-2.671299,4.4833784
3,134,-2.1170049,-1.7724327,3.8484635
3,135,-0.13501047,-3.4661875,3.4528267
3,136,-2.2099185,-2.029191,4.2183113
3,137,0.88853496,-3.7564392,2.8379517
3,138,0.29009858,-2.4754858,2.275714
3,139,1.3155599,-3.0540886,1.9026196
3,140,-1.9595906,-2.6707845,4.50216
3,141,-2.448277,-1.4291265,3.821762
3,142,-1.1273888,-2.9735737,4.0049005
3,143,-1.7499324,-2.6067045,4.29853
3,144,-1.4862148,-2.633794,4.1023927
3,145,-1.7538184,-2.3090525,4.063648
3,146,0.09621452,-2.8278458,2.729529
3,147,-2.257801,-1.589115,3.8504906
3,148,-2.3524399,-2.1047523,4.357274
3,149,2.2491474,-3.411563,1.3987422
3,150,-2.644184,-1.9247756,4.3915205
3,151,-1.2498397,-3.1390736,4.302503
3,152,-2.0741851,-2.207191,4.180961
3,153,-0.996676,-2.7133594,3.7377825
3,154,-0.3090138,-3.2511425,3.4390726
3,155,-2.8126507,-1.4763458,4.200513
3,156,-1.9036431,-0.04475817,2.2773747
3,157,-0.8103839,-2.7914338,3.6054542
3,158,-1.9277488,-2.6035533,4.425934
3,159,-0.24538846,-3.1606922,3.3291397
3,160,-1.322294,-2.7846904,4.047225
3,161,-1.6229863,-2.1373153,3.8119497
3,162,-1.1014146,-1.8961754,3.1977549
3,163,-0.56230974,-2.925855,3.432504
3,164,-1.9791224,-2.0388737,4.073486
3,165,-1.3425434,-2.220502,3.6373837
3,166,-2.4322333,-1.4381983,3.8837528
3,167,-1.337801,-2.6737602,4.0069523
3,168,-2.7023497,-0.9409052,3.7311354
3,169,0.043085933,-3.4384446,3.2806818
3,170,-1.7917209,-2.982667,4.614915
3,171,-0.94987184,-3.2890327,4.1155763
3,172,-1.0714276,-3.1417294,4.1493106
3,173,-1.4454358,-0.907069,2.5790765
3,174,0.7954302,-3.5778396,2.7818074
3,175,-1.6667838,-2.941723,4.545773
3,176,-0.7896302,-3.3838124,4.011864
3,177,-1.1631159,-2.771284,3.8984728
3,178,-0.88848674,-2.877283,3.7405996
3,179,-0.4408828,-3.536257,3.8372827
3,180,-1.4873716,-3.0699992,4.4663677
3,181,-2.1207156,-1.9887165,4.0558057
3,182,-0.09260246,-3.06984,3.1134453
3,183,-1.2507612,-3.1553495,4.312137
3,184,0.9529195,-4.0978966,3.1029387
3,185,-0.75513315,-3.2320342,3.891926
3,186,-1.4721386,-2.7818677,4.203051
3,187,-0.7876406,-3.2263324,3.9093688
3,188,-1.7417164,-2.221664,3.972606
3,189,-1.2518702,-2.7667396,4.0147934
3,190,-0.85433376,-2.885467,3.7024047
3,191,0.3943057,-3.385853,2.9356763
3,192,-2.0609822,-2.7426248,4.6515665
3,193,-1.3754463,-3.0733693,4.335398
3,194,1.3142762,-3.727591,2.490549
3,195,1.1666526,-3.48744,2.384976
3,196,1.251394,-2.6356814,1.6434023
3,197,-0.028410807,-3.086553,3.0622997
3,198,-1.787929,-2.718835,4.464239
3,199,-1.7093066,-2.622744,4.291397
3,200,-1.5394704,-1.866816,3.508967
3,201,-1.1678779,-3.3335042,4.388287
3,202,-1.2573202,-3.2501616,4.391014
3,203,0.99856037,-3.660953,2.7155123
3,204,-1.0863364,-3.054258,4.0831585
3,205,-1.8491683,-2.0860252,3.9726927
3,206,-1.4557014,-3.057932,4.4312825
3,207,-1.7153156,-2.8537402,4.4592576
3,208,-1.2380049,-3.098345,4.23564
3,209,-0.30692273,-1.2466301,1.8035104
3,210,-1.9180381,-2.8494642,4.6412597
3,211,-1.6143432,-2.719298,4.292321
3,212,-2.425252,-2.5076866,4.7696867
3,213,-1.4799056,-2.7942173,4.2451973
3,214,-0.48579296,-3.5903468,3.930831
3,215,0.23920378,-3.2633836,3.0443404
3,216,-0.33569902,-3.6322675,3.8264403
3,217,0.234005,-3.6850982,3.3670454
3,218,-2.1175458,-2.5823238,4.6074886
3,219,-1.3742831,-2.9385862,4.266508
3,220,-0.81068164,-3.3791819,4.0605745
3,221,-1.9267448,-1.8980196,3.871049
3,222,-1.2788168,-2.21806,3.5839283
3,223,0.22990105,-3.493788,3.1658325
3,224,0.30802608,-3.5783231,3.1951516
3,225,-0.51985633,-3.6007795,3.9394267
3,226,-1.5918301,-1.7238257,3.4073706
3,227,-1.4549756,-3.1059577,4.468191
3,228,-1.1272126,-2.5826283,3.7809048
3,229,-1.6407747,-2.7803502,4.3554497
3,230,-0.8673656,-3.1479228,3.9719563
3,231,-1.3538263,-2.9146512,4.221403
3,232,-1.435586,-2.6213508,4.051274
3,233,1.2015921,-3.980514,2.7744198
3,234,-1.0263358,-3.1679893,4.0911055
3,235,-1.8903291,-2.6131554,4.412857
3,236,2.5347185,-4.132351,1.8046465
3,237,-0.2824672,-3.5274937,3.6568856
3,238,-1.2190037,-3.0531836,4.2022824
3,239,-1.4521017,-1.8213673,3.362421
3,240,-1.2163843,-3.0840626,4.2431564
3,241,-2.3140411,-2.656024,4.7886634
3,242,0.33676708,-3.3280435,2.9461966
3,243,-1.1081156,-1.5316324,2.8594728
3,244,-1.709676,-2.4444957,4.1407595
3,245,-1.4671648,-3.0047216,4.3824797
3,246,-1.4929261,-3.061573,4.5034447
3,247,-2.5189886,-2.4613304,4.781412
3,248,0.80547905,-3.668274,2.833219
3,249,-1.0361555,-3.1190376,4.0633373
3,250,-2.6430874,-1.9375865,4.4440384
3,251,0.0778822,-3.6642752,3.4705853
3,252,-1.6081593,-1.8704274,3.57244
3,253,-0.27861428,-3.5051754,3.6387799
3,254,-1.3210174,-2.8204157,4.1331563
3,255,-1.1312556,-3.1586134,4.1640906
3,256,-0.5418616,-3.397937,3.8345463
3,257,2.8471746,-2.4653428,0.22955956
3,258,-2.4811604,-2.1866548,4.5077868
3,259,2.3101616,-4.182108,2.028233
3,260,2.0554113,-4.1214914,2.1854932
3,261,-0.9483858,-2.6148443,3.6471043
3,262,-1.5692315,-3.1607318,4.61736
3,263,-1.188092,-2.0352294,3.3252974
3,264,0.8115432,-3.5933676,2.8052473
3,265,-1.0469279,-2.8570676,3.881257
3,266,-1.4876378,-2.3443072,3.856265
3,267,1.3805681,-4.0853024,2.7266066
3,268,-2.2837954,-2.4166324,4.559868
3,269,-0.45642796,-3.3626719,3.6957812
3,270,-0.7243682,-3.3026779,3.8966162
3,271,-0.14721432,-3.0628378,3.1647232
3,272,-1.6582395,-3.169613,4.712467
3,273,-1.0705087,-2.4203112,3.5402913
3,274,-1.146534,-3.2728858,4.338822
3,275,-1.3240917,-3.1704907,4.4122868
3,276,-0.52506065,-2.8268373,3.3688314
3,277,-1.9733475,-2.7079487,4.564458
3,278,-1.2855208,-2.2610035,3.6416492
3,279,-0.48706803,-2.915475,3.3943992
3,280,-1.5794697,-3.0955875,4.5823126
3,281,-1.7590246,-2.3068032,4.0865116
4,0,-0.9167516,-3.2096553,3.9962544
4,1,0.88210034,-2.6366096,1.8978316
4,2,-2.9302738,-1.9580185,4.6401424
4,3,-1.9855845,-2.1822524,4.0711765
4,4,-2.0145555,4.2996454,-1.32217
4,5,1.74966,-4.051494,2.425643
4,6,2.5644126,-4.211216,1.8690572
4,7,-2.096269,-1.8856533,3.9678621
4,8,-1.2619444,-2.7832263,4.0368543
4,9,2.1319413,-3.3797722,1.4647195
4,10,0.2054491,-3.6239552,3.3381453
4,11,-1.7354519,-2.7467895,4.426082
4,12,-2.022723,-2.4977121,4.429946
4,13,-2.7481627,-1.4757584,4.1660347
4,14,1.5509226,-3.5478764,2.1102653
4,15,-1.1785545,-2.9234946,4.046833
4,16,-0.4971044,-3.2336488,3.650573
4,17,-1.3141178,-2.9190903,4.2080836
4,18,0.7204059,-2.935116,2.3473425
4,19,-1.472336,-3.0017896,4.4268093
4,20,3.2483816,-3.7610273,0.90664816
4,21,-0.15663446,-2.4213293,2.696602
4,22,-1.0289676,-3.444182,4.3984118
4,23,-2.2449367,-2.447264,4.5466185
4,24,-1.2594154,-2.8123186,4.0156527
4,25,-1.0046248,-2.7503538,3.7375133
4,26,-0.2193817,-3.6506104,3.701723
4,27,-1.0234294,-1.2700536,2.4765422
4,28,2.3800712,-3.5452013,1.4129378
4,29,-1.2988186,-2.468521,3.7520838
4,30,0.47819418,-3.5870433,3.0425177
4,31,0.19547239,-2.9225352,2.7814877
4,32,-1.6036794,-3.1572063,4.6530986
4,33,0.23414639,-3.1113057,2.8728166
4,34,0.13345209,-3.146134,2.9802504
4,35,0.6552112,-2.3872144,1.9218001
4,36,-2.7244291,-2.3540468,4.815785
4,37,0.12638687,-2.4665306,2.4027922
4,38,-0.09020153,-3.1737885,3.203694
4,39,-2.5768733,-2.1217823,4.572345
4,40,3.040771,-3.3422499,0.74266577
4,41,0.053587705,-3.8330202,3.6711879
4,42,-1.4429289,-2.957932,4.3472567
4,43,-2.1252205,-2.702301,4.6579275
4,44,-1.2986517,-3.1096807,4.3418527
4,45,1.1239512,-3.8117013,2.7099457
4,46,-2.7946956,-1.6518952,4.296477
4,47,-1.2898881,-2.908986,4.241911
4,48,-1.547857,-3.0734897,4.515256
4,49,-2.4170945,-2.3434741,4.6078444
4,50,0.7573664,-3.7004848,2.9359095
4,51,0.04533893,-3.5191414,3.4041138
4,52,-1.2967694,-3.1773295,4.410083
4,53,0.7169082,-2.4764235,1.946532
4,54,-0.35760176,-1.9896747,2.5127618
4,55,1.1751014,-3.6649542,2.5783694
4,56,0.8651669,-3.819483,2.9081526
4,57,-0.37258166,-3.168004,3.4703555
4,58,1.4986986,-3.7146273,2.3339052
4,59,-0.8572619,-3.0755508,3.853641
4,60,-0.87408245,-3.0856376,3.929527
